name,remoteStreamUrl
01 Chiman bhai Bridge,https://cctv.corp8.cloud/cam01/index.m3u8
02 Janpath,https://cctv.corp8.cloud/cam02/index.m3u8
03 O.N.G.C. Office,https://cctv.corp8.cloud/cam03/index.m3u8
04 Paldi Circle,https://cctv.corp8.cloud/cam04/index.m3u8
05 Visat teen Rasta,https://cctv.corp8.cloud/cam05/index.m3u8
06 Timbavadi gate-Junagadh,https://cctv.corp8.cloud/cam06/index.m3u8
07 hero-showroom-gir-somnath,https://cctv.corp8.cloud/cam07/index.m3u8
08 majewadi-gate-junagadh,https://cctv.corp8.cloud/cam08/index.m3u8
09 new-bypass-near-by-circle-junagadh-2,https://cctv.corp8.cloud/cam09/index.m3u8
10 char-chowk-road-2-junagadh,https://cctv.corp8.cloud/cam10/index.m3u8
11 dolatpara-junagadh,https://cctv.corp8.cloud/cam11/index.m3u8
12 Tri Mandir Adalaj Tollnaka,https://cctv.corp8.cloud/cam12/index.m3u8
13 CN Vidhyalaya,https://cctv.corp8.cloud/cam13/index.m3u8
14 Delight RLVD,https://cctv.corp8.cloud/cam14/index.m3u8
15 Suvidha park,https://cctv.corp8.cloud/cam15/index.m3u8
16 Visat P2,https://cctv.corp8.cloud/cam16/index.m3u8
17 Rajkot Bus Port CCTV,https://cctv.corp8.cloud/cam17/index.m3u8
18 Rajkot CCTV,https://cctv.corp8.cloud/cam18/index.m3u8
"19 KHAPARIA GRAM PANCHAYAT , TALUKA GANDEVI, DISTRICT NAVSARI",https://cctv.corp8.cloud/cam19/index.m3u8
20 Mohanpura,https://cctv.corp8.cloud/cam20/index.m3u8
23 Patan Dethali Char Rasta,https://cctv.corp8.cloud/cam21/index.m3u8
28 BK Mervada tran Rasta,https://cctv.corp8.cloud/cam22/index.m3u8
30 kheram,https://cctv.corp8.cloud/cam23/index.m3u8
33 dehgam,https://cctv.corp8.cloud/cam24/index.m3u8
34 dhanori,https://cctv.corp8.cloud/cam25/index.m3u8
35 TANKAL,https://cctv.corp8.cloud/cam26/index.m3u8
36 bilimora,https://cctv.corp8.cloud/cam27/index.m3u8
37 bilimora,https://cctv.corp8.cloud/cam28/index.m3u8
38 bilimora,https://cctv.corp8.cloud/cam29/index.m3u8
Gandhidham Rambaugh p2,https://cctv.corp8.cloud/cam30/index.m3u8
